#HIMS 5, Width 16 pulse, 489
t(ms), signal(%full range)
4.312, 5.763
4.301, 5.764
4.289, 5.759
4.278, 5.760
4.267, 5.753
4.256, 5.750
4.244, 5.755
4.233, 5.752
4.222, 5.754
4.211, 5.753
4.201, 5.756
4.190, 5.751
4.179, 5.754
4.168, 5.759
4.158, 5.762
4.147, 5.761
4.136, 5.761
4.126, 5.755
4.115, 5.757
4.105, 5.753
4.095, 5.750
4.084, 5.748
4.074, 5.747
4.064, 5.748
4.054, 5.746
4.044, 5.751
4.034, 5.749
4.024, 5.750
4.014, 5.754
4.004, 5.758
3.994, 5.759
3.984, 5.760
3.974, 5.754
3.965, 5.766
3.955, 5.767
3.945, 5.765
3.936, 5.763
3.926, 5.764
3.917, 5.762
3.907, 5.754
3.898, 5.756
3.889, 5.754
3.879, 5.745
3.870, 5.755
3.861, 5.755
3.852, 5.750
3.843, 5.759
3.834, 5.757
3.825, 5.759
3.816, 5.759
3.807, 5.758
3.798, 5.754
3.789, 5.758
3.780, 5.758
3.771, 5.758
3.762, 5.753
3.754, 5.752
3.745, 5.754
3.736, 5.757
3.728, 5.755
3.719, 5.748
3.711, 5.750
3.702, 5.750
3.694, 5.755
3.686, 5.758
3.677, 5.751
3.669, 5.760
3.661, 5.758
3.652, 5.759
3.644, 5.753
3.636, 5.758
3.628, 5.758
3.620, 5.754
3.612, 5.754
3.604, 5.753
3.596, 5.738
3.588, 5.750
3.580, 5.750
3.572, 5.756
3.564, 5.757
3.556, 5.759
3.549, 5.755
3.541, 5.761
3.533, 5.758
3.526, 5.757
3.518, 5.760
3.510, 5.761
3.503, 5.756
3.495, 5.761
3.488, 5.757
3.480, 5.755
3.473, 5.750
3.465, 5.748
3.458, 5.752
3.451, 5.757
3.443, 5.758
3.436, 5.764
3.429, 5.769
3.422, 5.763
3.414, 5.765
3.407, 5.759
3.400, 5.756
3.393, 5.759
3.386, 5.760
3.379, 5.757
3.372, 5.758
3.365, 5.754
3.358, 5.754
3.351, 5.754
3.344, 5.766
3.337, 5.768
3.330, 5.767
3.323, 5.776
3.317, 5.776
3.310, 5.773
3.303, 5.773
3.296, 5.770
3.290, 5.767
3.283, 5.761
3.277, 5.758
3.270, 5.761
3.263, 5.760
3.257, 5.759
3.250, 5.756
3.244, 5.757
3.237, 5.760
3.231, 5.773
3.224, 5.775
3.218, 5.779
3.212, 5.777
3.205, 5.779
3.199, 5.771
3.193, 5.776
3.186, 5.772
3.180, 5.766
3.174, 5.764
3.168, 5.758
3.162, 5.761
3.156, 5.760
3.149, 5.764
3.143, 5.762
3.137, 5.765
3.131, 5.775
3.125, 5.783
3.119, 5.790
3.113, 5.788
3.107, 5.789
3.101, 5.789
3.095, 5.786
3.089, 5.785
3.084, 5.784
3.078, 5.778
3.072, 5.774
3.066, 5.767
3.060, 5.769
3.055, 5.764
3.049, 5.774
3.043, 5.781
3.037, 5.782
3.032, 5.786
3.026, 5.791
3.020, 5.797
3.015, 5.793
3.009, 5.804
3.004, 5.802
2.998, 5.798
2.993, 5.800
2.987, 5.787
2.982, 5.786
2.976, 5.788
2.971, 5.786
2.965, 5.790
2.960, 5.791
2.955, 5.790
2.949, 5.795
2.944, 5.800
2.938, 5.805
2.933, 5.813
2.928, 5.812
2.923, 5.819
2.917, 5.809
2.912, 5.806
2.907, 5.804
2.902, 5.807
2.897, 5.802
2.891, 5.805
2.886, 5.800
2.881, 5.809
2.876, 5.814
2.871, 5.821
2.866, 5.822
2.861, 5.822
2.856, 5.826
2.851, 5.827
2.846, 5.825
2.841, 5.829
2.836, 5.835
2.831, 5.836
2.826, 5.838
2.821, 5.836
2.816, 5.845
2.811, 5.858
2.806, 5.865
2.802, 5.877
2.797, 5.899
2.792, 5.912
2.787, 5.932
2.782, 5.957
2.778, 5.982
2.773, 6.020
2.768, 6.044
2.763, 6.070
2.759, 6.096
2.754, 6.125
2.749, 6.142
2.745, 6.169
2.740, 6.190
2.735, 6.212
2.731, 6.225
2.726, 6.241
2.722, 6.240
2.717, 6.244
2.713, 6.239
2.708, 6.225
2.704, 6.220
2.699, 6.211
2.695, 6.202
2.690, 6.185
2.686, 6.170
2.681, 6.148
2.677, 6.135
2.672, 6.120
2.668, 6.109
2.664, 6.104
2.659, 6.106
2.655, 6.108
2.651, 6.095
2.646, 6.090
2.642, 6.094
2.638, 6.090
2.633, 6.095
2.629, 6.095
2.625, 6.104
2.621, 6.107
2.616, 6.112
2.612, 6.122
2.608, 6.128
2.604, 6.146
2.600, 6.168
2.596, 6.211
2.591, 6.265
2.587, 6.334
2.583, 6.434
2.579, 6.571
2.575, 6.734
2.571, 6.928
2.567, 7.179
2.563, 7.443
2.559, 7.752
2.555, 8.080
2.551, 8.419
2.547, 8.760
2.543, 9.086
2.539, 9.390
2.535, 9.675
2.531, 9.895
2.527, 10.073
2.523, 10.188
2.519, 10.232
2.515, 10.215
2.511, 10.139
2.507, 10.002
2.503, 9.824
2.500, 9.597
2.496, 9.340
2.492, 9.055
2.488, 8.776
2.484, 8.485
2.481, 8.207
2.477, 7.942
2.473, 7.705
2.469, 7.493
2.465, 7.314
2.462, 7.163
2.458, 7.044
2.454, 6.941
2.451, 6.860
2.447, 6.810
2.443, 6.768
2.440, 6.744
2.436, 6.721
2.432, 6.700
2.429, 6.681
2.425, 6.673
2.421, 6.675
2.418, 6.685
2.414, 6.703
2.411, 6.748
2.407, 6.829
2.403, 6.969
2.400, 7.181
2.396, 7.487
2.393, 7.903
2.389, 8.478
2.386, 9.237
2.382, 10.189
2.379, 11.368
2.375, 12.781
2.372, 14.431
2.368, 16.305
2.365, 18.380
2.361, 20.595
2.358, 22.902
2.355, 25.223
2.351, 27.479
2.348, 29.575
2.344, 31.447
2.341, 32.990
2.338, 34.179
2.334, 34.953
2.331, 35.295
2.328, 35.210
2.324, 34.697
2.321, 33.826
2.318, 32.609
2.314, 31.114
2.311, 29.402
2.308, 27.545
2.304, 25.599
2.301, 23.629
2.298, 21.686
2.295, 19.827
2.291, 18.095
2.288, 16.532
2.285, 15.133
2.282, 13.921
2.279, 12.905
2.275, 12.066
2.272, 11.399
2.269, 10.878
2.266, 10.479
2.263, 10.176
2.260, 9.960
2.256, 9.790
2.253, 9.651
2.250, 9.546
2.247, 9.450
2.244, 9.355
2.241, 9.266
2.238, 9.164
2.235, 9.055
2.232, 8.922
2.229, 8.793
2.226, 8.658
2.222, 8.521
2.219, 8.379
2.216, 8.227
2.213, 8.091
2.210, 7.962
2.207, 7.824
2.204, 7.699
2.201, 7.584
2.198, 7.475
2.195, 7.381
2.192, 7.288
2.189, 7.208
2.187, 7.125
2.184, 7.054
2.181, 6.987
2.178, 6.924
2.175, 6.860
2.172, 6.791
2.169, 6.732
2.166, 6.688
2.163, 6.631
2.160, 6.578
2.157, 6.532
2.155, 6.488
2.152, 6.442
2.149, 6.414
2.146, 6.391
2.143, 6.355
2.140, 6.335
2.138, 6.311
2.135, 6.295
2.132, 6.274
2.129, 6.263
2.126, 6.241
2.124, 6.219
2.121, 6.200
2.118, 6.191
2.115, 6.172
2.113, 6.155
2.110, 6.146
2.107, 6.131
2.104, 6.125
2.102, 6.116
2.099, 6.109
2.096, 6.099
2.093, 6.090
2.091, 6.087
2.088, 6.080
2.085, 6.074
2.083, 6.067
2.080, 6.056
2.077, 6.056
2.075, 6.047
2.072, 6.036
2.069, 6.031
2.067, 6.022
2.064, 6.011
2.062, 6.009
2.059, 6.001
2.056, 6.006
2.054, 6.011
2.051, 6.000
2.049, 6.003
2.046, 6.004
2.043, 6.006
2.041, 5.998
2.038, 6.000
2.036, 5.988
2.033, 5.985
2.031, 5.988
2.028, 5.974
2.026, 5.965
2.023, 5.971
2.021, 5.971
2.018, 5.969
2.016, 5.969
2.013, 5.976
2.011, 5.971
2.008, 5.969
2.006, 5.972
2.003, 5.968
2.001, 5.968
1.998, 5.973
1.996, 5.972
1.993, 5.976
1.991, 5.960
1.988, 5.960
1.986, 5.960
1.984, 5.955
1.981, 5.953
1.979, 5.954
1.976, 5.951
1.974, 5.946
1.971, 5.948
1.969, 5.944
1.967, 5.946
1.964, 5.953
1.962, 5.952
1.960, 5.944
1.957, 5.948
1.955, 5.947
1.953, 5.940
1.950, 5.943
1.948, 5.937
1.945, 5.943
1.943, 5.934
1.941, 5.935
1.939, 5.938
1.936, 5.943
1.934, 5.934
1.932, 5.937
1.929, 5.936
1.927, 5.938
1.925, 5.938
1.922, 5.933
1.920, 5.946
1.918, 5.946
1.916, 5.952
1.913, 5.948
1.911, 5.956
1.909, 5.963
1.907, 5.967
1.904, 5.978
1.902, 6.007
1.900, 6.011
1.898, 6.031
1.896, 6.047
1.893, 6.070
1.891, 6.094
1.889, 6.109
1.887, 6.137
1.885, 6.154
1.882, 6.181
1.880, 6.208
1.878, 6.225
1.876, 6.247
1.874, 6.269
1.871, 6.286
1.869, 6.302
1.867, 6.307
1.865, 6.313
1.863, 6.320
1.861, 6.313
1.859, 6.298
1.856, 6.274
1.854, 6.264
1.852, 6.238
1.850, 6.213
1.848, 6.188
1.846, 6.155
1.844, 6.128
1.842, 6.098
1.840, 6.074
1.838, 6.047
1.836, 6.028
1.833, 6.009
1.831, 5.994
1.829, 5.979
1.827, 5.961
1.825, 5.954
1.823, 5.940
1.821, 5.935
1.819, 5.926
1.817, 5.919
1.815, 5.908
1.813, 5.907
1.811, 5.901
1.809, 5.888
1.807, 5.890
1.805, 5.888
1.803, 5.885
1.801, 5.884
1.799, 5.887
1.797, 5.889
1.795, 5.897
1.793, 5.896
1.791, 5.900
1.789, 5.890
1.787, 5.883
1.785, 5.879
1.783, 5.884
1.781, 5.883
1.779, 5.873
1.777, 5.871
1.775, 5.869
1.773, 5.860
1.771, 5.866
1.769, 5.858
1.768, 5.857
1.766, 5.855
1.764, 5.859
1.762, 5.858
1.760, 5.857
1.758, 5.855
1.756, 5.858
1.754, 5.849
1.752, 5.848
1.750, 5.834
1.749, 5.829
1.747, 5.822
1.745, 5.819
1.743, 5.831
1.741, 5.818
1.739, 5.818
1.737, 5.817
1.735, 5.819
1.734, 5.819
1.732, 5.824
1.730, 5.824
1.728, 5.822
1.726, 5.826
1.724, 5.822
1.723, 5.812
1.721, 5.812
1.719, 5.807
1.717, 5.810
1.715, 5.802
1.713, 5.802
1.712, 5.799
1.710, 5.799
1.708, 5.801
1.706, 5.808
1.704, 5.814
1.703, 5.815
1.701, 5.816
1.699, 5.817
1.697, 5.819
1.696, 5.808
1.694, 5.805
1.692, 5.802
1.690, 5.802
1.689, 5.793
1.687, 5.789
1.685, 5.791
1.683, 5.781
1.682, 5.783
1.680, 5.781
1.678, 5.786
1.676, 5.797
1.675, 5.793
1.673, 5.792
1.671, 5.801
1.669, 5.799
1.668, 5.801
1.666, 5.796
1.664, 5.801
1.663, 5.803
1.661, 5.798
1.659, 5.792
1.657, 5.791
1.656, 5.790
1.654, 5.793
1.652, 5.804
1.651, 5.793
1.649, 5.800
1.647, 5.800
1.646, 5.802
1.644, 5.792
1.642, 5.795
1.641, 5.785
1.639, 5.787
1.637, 5.783
1.636, 5.781
1.634, 5.788
1.632, 5.781
1.631, 5.787
1.629, 5.784
1.628, 5.791
1.626, 5.796
1.624, 5.799
1.623, 5.793
1.621, 5.796
1.619, 5.789
1.618, 5.787
1.616, 5.789
1.615, 5.794
1.613, 5.800
1.611, 5.793
1.610, 5.790
1.608, 5.797
1.607, 5.796
1.605, 5.801
1.603, 5.797
1.602, 5.795
1.600, 5.795
1.599, 5.800
1.597, 5.795
1.596, 5.792
1.594, 5.794
1.592, 5.800
1.591, 5.806
1.589, 5.805
1.588, 5.803
1.586, 5.801
1.585, 5.796
1.583, 5.788
1.582, 5.784
1.580, 5.775
1.579, 5.777
1.577, 5.773
1.575, 5.784
1.574, 5.777
1.572, 5.780
1.571, 5.780
1.569, 5.783
1.568, 5.785
1.566, 5.788
1.565, 5.788
1.563, 5.787
1.562, 5.787
1.560, 5.772
1.559, 5.772
1.557, 5.779
1.556, 5.777
1.554, 5.775
1.553, 5.775
1.551, 5.774
1.550, 5.779
1.548, 5.776
1.547, 5.782
1.545, 5.783
1.544, 5.785
1.543, 5.781
1.541, 5.785
1.540, 5.787
1.538, 5.784
1.537, 5.783
1.535, 5.782
1.534, 5.785
1.532, 5.772
1.531, 5.772
1.529, 5.771
1.528, 5.766
1.527, 5.767
1.525, 5.775
1.524, 5.779
1.522, 5.784
1.521, 5.784
1.519, 5.789
1.518, 5.783
1.517, 5.786
1.515, 5.779
1.514, 5.776
1.512, 5.775
1.511, 5.772
1.510, 5.773
1.508, 5.773
1.507, 5.771
1.505, 5.772
1.504, 5.775
1.503, 5.769
1.501, 5.778
1.500, 5.778
1.498, 5.775
1.497, 5.775
1.496, 5.779
1.494, 5.774
1.493, 5.774
1.492, 5.771
1.490, 5.771
1.489, 5.770
1.487, 5.763
1.486, 5.766
1.485, 5.761
1.483, 5.761
1.482, 5.756
1.481, 5.768
1.479, 5.774
1.478, 5.780
1.477, 5.781
1.475, 5.787
1.474, 5.783
1.473, 5.782
1.471, 5.778
1.470, 5.775
1.469, 5.771
1.467, 5.765
1.466, 5.762
1.465, 5.762
1.463, 5.761
1.462, 5.761
1.461, 5.767
1.459, 5.759
1.458, 5.761
1.457, 5.770
1.455, 5.773
1.454, 5.775
1.453, 5.775
1.452, 5.767
1.450, 5.770
1.449, 5.761
1.448, 5.773
1.446, 5.769
1.445, 5.770
1.444, 5.758
1.442, 5.764
1.441, 5.766
1.440, 5.766
1.439, 5.767
1.437, 5.767
1.436, 5.769
1.435, 5.772
1.434, 5.773
1.432, 5.773
1.431, 5.774
1.430, 5.768
1.429, 5.771
1.427, 5.773
1.426, 5.772
1.425, 5.766
1.424, 5.767
1.422, 5.768
1.421, 5.766
1.420, 5.772
1.419, 5.770
1.417, 5.774
1.416, 5.777
1.415, 5.778
1.414, 5.783
1.412, 5.782
1.411, 5.769
1.410, 5.770
1.409, 5.770
1.407, 5.772
1.406, 5.773
1.405, 5.773
1.404, 5.771
1.403, 5.768
1.401, 5.771
1.400, 5.769
1.399, 5.765
1.398, 5.775
1.397, 5.771
1.395, 5.778
1.394, 5.782
1.393, 5.785
1.392, 5.788
1.391, 5.775
1.389, 5.774
1.388, 5.767
1.387, 5.772
1.386, 5.764
1.385, 5.758
1.383, 5.766
1.382, 5.769
1.381, 5.770
1.380, 5.770
1.379, 5.766
1.378, 5.775
1.376, 5.775
1.375, 5.772
1.374, 5.768
1.373, 5.777
1.372, 5.776
1.371, 5.767
1.369, 5.763
1.368, 5.766
1.367, 5.767
1.366, 5.773
1.365, 5.771
1.364, 5.768
1.363, 5.763
1.361, 5.759
1.360, 5.761
1.359, 5.759
1.358, 5.766
1.357, 5.771
1.356, 5.776
1.355, 5.774
1.353, 5.773
1.352, 5.771
1.351, 5.771
1.350, 5.766
1.349, 5.770
1.348, 5.772
1.347, 5.762
1.346, 5.759
1.345, 5.762
1.343, 5.768
1.342, 5.765
1.341, 5.767
1.340, 5.769
1.339, 5.764
1.338, 5.768
1.337, 5.764
1.336, 5.769
1.335, 5.774
1.333, 5.768
1.332, 5.769
1.331, 5.773
1.330, 5.770
1.329, 5.763
1.328, 5.764
1.327, 5.770
1.326, 5.766
1.325, 5.765
1.324, 5.772
1.323, 5.771
1.322, 5.780
1.320, 5.774
1.319, 5.774
1.318, 5.778
1.317, 5.773
1.316, 5.768
1.315, 5.765
1.314, 5.760
1.313, 5.759
1.312, 5.761
1.311, 5.761
1.310, 5.757
1.309, 5.760
1.308, 5.760
1.307, 5.760
1.306, 5.768
1.305, 5.786
1.303, 5.780
1.302, 5.778
1.301, 5.779
1.300, 5.779
1.299, 5.781
1.298, 5.778
1.297, 5.773
1.296, 5.761
1.295, 5.759
1.294, 5.767
1.293, 5.762
1.292, 5.771
1.291, 5.771
1.290, 5.778
1.289, 5.778
1.288, 5.775
1.287, 5.780
1.286, 5.780
1.285, 5.784
1.284, 5.783
1.283, 5.783
1.282, 5.783
1.281, 5.780
1.280, 5.775
1.279, 5.774
1.278, 5.775
1.277, 5.771
1.276, 5.769
1.275, 5.778
1.274, 5.774
1.273, 5.772
1.272, 5.770
1.271, 5.772
1.270, 5.771
1.269, 5.776
1.268, 5.781
1.267, 5.781
1.266, 5.785
1.265, 5.779
1.264, 5.772
1.263, 5.769
1.262, 5.768
1.261, 5.767
1.260, 5.768
1.259, 5.773
1.258, 5.768
1.257, 5.781
1.256, 5.785
1.255, 5.780
1.254, 5.786
1.253, 5.780
1.252, 5.783
1.251, 5.779
1.250, 5.778
1.249, 5.767
1.248, 5.773
1.247, 5.765
1.246, 5.766
1.245, 5.767
1.245, 5.764
1.244, 5.764
1.243, 5.760
1.242, 5.762
1.241, 5.762
1.240, 5.777
1.239, 5.777
1.238, 5.786
1.237, 5.782
1.236, 5.772
1.235, 5.775
1.234, 5.772
1.233, 5.772
1.232, 5.771
1.231, 5.772
1.230, 5.768
1.229, 5.765
1.229, 5.765
1.228, 5.761
1.227, 5.769
1.226, 5.772
1.225, 5.770
1.224, 5.777
1.223, 5.773
1.222, 5.777
1.221, 5.763
1.220, 5.772
1.219, 5.771
1.218, 5.777
1.217, 5.778
1.217, 5.777
1.216, 5.770
1.215, 5.767
1.214, 5.771
1.213, 5.773
1.212, 5.769
1.211, 5.773
1.210, 5.771
1.209, 5.774
1.208, 5.776
1.208, 5.772
1.207, 5.770
1.206, 5.764
1.205, 5.769
1.204, 5.764
1.203, 5.762
1.202, 5.774
1.201, 5.778
1.200, 5.781
1.199, 5.775
1.199, 5.778
1.198, 5.773
1.197, 5.774
1.196, 5.773
1.195, 5.773
1.194, 5.780
1.193, 5.776
1.192, 5.772
1.192, 5.769
1.191, 5.767
1.190, 5.773
1.189, 5.773
1.188, 5.776
1.187, 5.775
1.186, 5.783
1.185, 5.778
1.185, 5.780
1.184, 5.771
1.183, 5.775
1.182, 5.775
1.181, 5.772
1.180, 5.776
1.179, 5.771
1.179, 5.776
1.178, 5.771
1.177, 5.770
1.176, 5.766
1.175, 5.768
1.174, 5.763
1.173, 5.763
1.173, 5.769
1.172, 5.773
1.171, 5.771
1.170, 5.775
1.169, 5.768
1.168, 5.779
1.168, 5.784
1.167, 5.778
1.166, 5.781
1.165, 5.787
1.164, 5.777
1.163, 5.781
1.163, 5.775
1.162, 5.780
1.161, 5.781
1.160, 5.771
1.159, 5.774
1.158, 5.776
1.158, 5.773
1.157, 5.774
1.156, 5.772
1.155, 5.775
1.154, 5.775
1.153, 5.768
1.153, 5.771
1.152, 5.768
1.151, 5.773
1.150, 5.774
1.149, 5.767
1.149, 5.774
1.148, 5.769
1.147, 5.773
1.146, 5.769
1.145, 5.768
1.145, 5.765
1.144, 5.772
1.143, 5.778
1.142, 5.781
1.141, 5.783
1.141, 5.780
1.140, 5.779
1.139, 5.779
1.138, 5.781
1.137, 5.773
1.137, 5.777
1.136, 5.772
1.135, 5.771
1.134, 5.768
1.133, 5.769
1.133, 5.777
1.132, 5.781
1.131, 5.776
1.130, 5.786
1.129, 5.781
1.129, 5.783
1.128, 5.775
1.127, 5.777
1.126, 5.773
1.125, 5.778
1.125, 5.774
1.124, 5.768
1.123, 5.768
1.122, 5.773
1.122, 5.771
1.121, 5.773
1.120, 5.781
1.119, 5.768
1.119, 5.772
1.118, 5.772
1.117, 5.772
1.116, 5.785
1.115, 5.780
1.115, 5.785
1.114, 5.778
1.113, 5.779
1.112, 5.775
1.112, 5.769
1.111, 5.777
1.110, 5.773
1.109, 5.780
1.109, 5.776
1.108, 5.780
1.107, 5.780
1.106, 5.777
1.106, 5.778
1.105, 5.777
1.104, 5.778
1.103, 5.781
1.103, 5.777
1.102, 5.777
1.101, 5.781
1.100, 5.782
1.100, 5.789
1.099, 5.786
1.098, 5.783
1.097, 5.779
1.097, 5.771
1.096, 5.774
1.095, 5.770
1.094, 5.776
1.094, 5.784
1.093, 5.789
1.092, 5.790
1.091, 5.791
1.091, 5.791
1.090, 5.798
1.089, 5.803
1.089, 5.792
1.088, 5.791
1.087, 5.790
1.086, 5.786
1.086, 5.784
1.085, 5.783
1.084, 5.784
1.083, 5.787
1.083, 5.781
1.082, 5.772
1.081, 5.775
1.081, 5.786
1.080, 5.792
1.079, 5.797
1.078, 5.788
1.078, 5.789
1.077, 5.779
1.076, 5.776
1.076, 5.779
1.075, 5.773
1.074, 5.774
1.073, 5.768
1.073, 5.763
1.072, 5.769
1.071, 5.771
1.071, 5.778
1.070, 5.776
1.069, 5.782
1.068, 5.782
1.068, 5.781
1.067, 5.783
1.066, 5.782
1.066, 5.775
1.065, 5.775
1.064, 5.777
1.064, 5.776
1.063, 5.767
1.062, 5.764
1.061, 5.765
1.061, 5.765
1.060, 5.767
1.059, 5.768
1.059, 5.778
1.058, 5.779
1.057, 5.779
1.057, 5.786
1.056, 5.788
1.055, 5.783
1.055, 5.783
1.054, 5.780
1.053, 5.772
1.053, 5.770
1.052, 5.772
1.051, 5.772
1.050, 5.777
1.050, 5.767
1.049, 5.768
