#HIMS 5, Width 16 pulse, 97
t(ms), signal(%full range)
4.796, 5.671
4.782, 5.685
4.768, 5.690
4.754, 5.700
4.740, 5.716
4.726, 5.721
4.713, 5.704
4.699, 5.696
4.685, 5.682
4.672, 5.686
4.659, 5.671
4.645, 5.667
4.632, 5.678
4.619, 5.665
4.606, 5.671
4.593, 5.680
4.580, 5.679
4.567, 5.670
4.554, 5.693
4.541, 5.718
4.529, 5.724
4.516, 5.729
4.503, 5.715
4.491, 5.704
4.479, 5.685
4.466, 5.686
4.454, 5.657
4.442, 5.651
4.430, 5.660
4.418, 5.677
4.406, 5.668
4.394, 5.655
4.382, 5.663
4.370, 5.688
4.358, 5.698
4.347, 5.703
4.335, 5.716
4.324, 5.715
4.312, 5.722
4.301, 5.707
4.289, 5.699
4.278, 5.702
4.267, 5.689
4.256, 5.664
4.244, 5.671
4.233, 5.670
4.222, 5.678
4.211, 5.674
4.201, 5.701
4.190, 5.695
4.179, 5.702
4.168, 5.691
4.158, 5.693
4.147, 5.686
4.136, 5.688
4.126, 5.698
4.115, 5.686
4.105, 5.688
4.095, 5.686
4.084, 5.686
4.074, 5.689
4.064, 5.687
4.054, 5.697
4.044, 5.692
4.034, 5.691
4.024, 5.670
4.014, 5.667
4.004, 5.677
3.994, 5.673
3.984, 5.680
3.974, 5.692
3.965, 5.682
3.955, 5.693
3.945, 5.687
3.936, 5.682
3.926, 5.683
3.917, 5.695
3.907, 5.685
3.898, 5.684
3.889, 5.698
3.879, 5.705
3.870, 5.700
3.861, 5.700
3.852, 5.698
3.843, 5.697
3.834, 5.699
3.825, 5.694
3.816, 5.689
3.807, 5.677
3.798, 5.685
3.789, 5.708
3.780, 5.698
3.771, 5.679
3.762, 5.690
3.754, 5.673
3.745, 5.671
3.736, 5.662
3.728, 5.664
3.719, 5.688
3.711, 5.677
3.702, 5.689
3.694, 5.688
3.686, 5.690
3.677, 5.693
3.669, 5.691
3.661, 5.681
3.652, 5.671
3.644, 5.659
3.636, 5.651
3.628, 5.674
3.620, 5.678
3.612, 5.676
3.604, 5.681
3.596, 5.707
3.588, 5.716
3.580, 5.712
3.572, 5.703
3.564, 5.714
3.556, 5.708
3.549, 5.695
3.541, 5.674
3.533, 5.665
3.526, 5.678
3.518, 5.658
3.510, 5.672
3.503, 5.660
3.495, 5.669
3.488, 5.688
3.480, 5.689
3.473, 5.690
3.465, 5.707
3.458, 5.710
3.451, 5.721
3.443, 5.718
3.436, 5.703
3.429, 5.695
3.422, 5.697
3.414, 5.689
3.407, 5.680
3.400, 5.681
3.393, 5.685
3.386, 5.683
3.379, 5.707
3.372, 5.714
3.365, 5.690
3.358, 5.689
3.351, 5.707
3.344, 5.698
3.337, 5.711
3.330, 5.705
3.323, 5.694
3.317, 5.718
3.310, 5.721
3.303, 5.719
3.296, 5.696
3.290, 5.699
3.283, 5.693
3.277, 5.699
3.270, 5.704
3.263, 5.687
3.257, 5.704
3.250, 5.718
3.244, 5.705
3.237, 5.699
3.231, 5.712
3.224, 5.697
3.218, 5.711
3.212, 5.721
3.205, 5.704
3.199, 5.704
3.193, 5.720
3.186, 5.705
3.180, 5.728
3.174, 5.726
3.168, 5.717
3.162, 5.722
3.156, 5.719
3.149, 5.712
3.143, 5.714
3.137, 5.697
3.131, 5.708
3.125, 5.719
3.119, 5.735
3.113, 5.731
3.107, 5.720
3.101, 5.720
3.095, 5.712
3.089, 5.707
3.084, 5.700
3.078, 5.693
3.072, 5.712
3.066, 5.724
3.060, 5.728
3.055, 5.727
3.049, 5.732
3.043, 5.726
3.037, 5.741
3.032, 5.719
3.026, 5.724
3.020, 5.706
3.015, 5.706
3.009, 5.704
3.004, 5.728
2.998, 5.721
2.993, 5.699
2.987, 5.708
2.982, 5.725
2.976, 5.732
2.971, 5.725
2.965, 5.729
2.960, 5.737
2.955, 5.760
2.949, 5.776
2.944, 5.765
2.938, 5.751
2.933, 5.767
2.928, 5.738
2.923, 5.730
2.917, 5.728
2.912, 5.733
2.907, 5.719
2.902, 5.713
2.897, 5.724
2.891, 5.737
2.886, 5.736
2.881, 5.752
2.876, 5.765
2.871, 5.781
2.866, 5.787
2.861, 5.783
2.856, 5.789
2.851, 5.793
2.846, 5.768
2.841, 5.772
2.836, 5.752
2.831, 5.754
2.826, 5.757
2.821, 5.774
2.816, 5.784
2.811, 5.800
2.806, 5.812
2.802, 5.845
2.797, 5.852
2.792, 5.882
2.787, 5.919
2.782, 5.936
2.778, 5.965
2.773, 6.002
2.768, 6.039
2.763, 6.076
2.759, 6.095
2.754, 6.109
2.749, 6.136
2.745, 6.144
2.740, 6.149
2.735, 6.169
2.731, 6.164
2.726, 6.167
2.722, 6.165
2.717, 6.164
2.713, 6.154
2.708, 6.158
2.704, 6.136
2.699, 6.130
2.695, 6.103
2.690, 6.073
2.686, 6.080
2.681, 6.056
2.677, 6.033
2.672, 6.026
2.668, 6.034
2.664, 6.021
2.659, 6.025
2.655, 6.024
2.651, 6.030
2.646, 6.010
2.642, 6.032
2.638, 6.042
2.633, 6.044
2.629, 6.055
2.625, 6.066
2.621, 6.048
2.616, 6.058
2.612, 6.043
2.608, 6.077
2.604, 6.096
2.600, 6.157
2.596, 6.225
2.591, 6.304
2.587, 6.423
2.583, 6.574
2.579, 6.744
2.575, 6.967
2.571, 7.229
2.567, 7.541
2.563, 7.866
2.559, 8.220
2.555, 8.592
2.551, 8.964
2.547, 9.314
2.543, 9.632
2.539, 9.886
2.535, 10.100
2.531, 10.264
2.527, 10.342
2.523, 10.318
2.519, 10.262
2.515, 10.134
2.511, 9.963
2.507, 9.743
2.503, 9.459
2.500, 9.174
2.496, 8.864
2.492, 8.539
2.488, 8.230
2.484, 7.942
2.481, 7.676
2.477, 7.446
2.473, 7.257
2.469, 7.094
2.465, 6.973
2.462, 6.874
2.458, 6.794
2.454, 6.745
2.451, 6.692
2.447, 6.663
2.443, 6.627
2.440, 6.625
2.436, 6.604
2.432, 6.604
2.429, 6.593
2.425, 6.618
2.421, 6.633
2.418, 6.669
2.414, 6.723
2.411, 6.833
2.407, 6.991
2.403, 7.254
2.400, 7.579
2.396, 8.074
2.393, 8.709
2.389, 9.568
2.386, 10.656
2.382, 11.998
2.379, 13.614
2.375, 15.492
2.372, 17.621
2.368, 19.952
2.365, 22.381
2.361, 24.867
2.358, 27.256
2.355, 29.540
2.351, 31.531
2.348, 33.169
2.344, 34.409
2.341, 35.256
2.338, 35.600
2.334, 35.535
2.331, 35.050
2.328, 34.182
2.324, 33.022
2.321, 31.557
2.318, 29.835
2.314, 27.981
2.311, 25.966
2.308, 23.892
2.304, 21.844
2.301, 19.886
2.298, 18.026
2.295, 16.335
2.291, 14.849
2.288, 13.557
2.285, 12.516
2.282, 11.679
2.279, 11.015
2.275, 10.538
2.272, 10.214
2.269, 9.988
2.266, 9.825
2.263, 9.713
2.260, 9.619
2.256, 9.564
2.253, 9.514
2.250, 9.414
2.247, 9.332
2.244, 9.239
2.241, 9.108
2.238, 8.993
2.235, 8.853
2.232, 8.696
2.229, 8.651
2.226, 8.479
2.222, 8.329
2.219, 8.164
2.216, 7.999
2.213, 7.897
2.210, 7.780
2.207, 7.640
2.204, 7.544
2.201, 7.456
2.198, 7.359
2.195, 7.281
2.192, 7.226
2.189, 7.148
2.187, 7.066
2.184, 6.979
2.181, 6.892
2.178, 6.821
2.175, 6.739
2.172, 6.671
2.169, 6.619
2.166, 6.573
2.163, 6.537
2.160, 6.504
2.157, 6.480
2.155, 6.435
2.152, 6.394
2.149, 6.382
2.146, 6.341
2.143, 6.312
2.140, 6.297
2.138, 6.285
2.135, 6.244
2.132, 6.241
2.129, 6.229
2.126, 6.197
2.124, 6.177
2.121, 6.149
2.118, 6.153
2.115, 6.142
2.113, 6.133
2.110, 6.127
2.107, 6.129
2.104, 6.106
2.102, 6.103
2.099, 6.091
2.096, 6.083
2.093, 6.058
2.091, 6.030
2.088, 6.033
2.085, 6.044
2.083, 6.050
2.080, 6.038
2.077, 6.039
2.075, 6.040
2.072, 6.042
2.069, 6.019
2.067, 6.014
2.064, 6.015
2.062, 6.006
2.059, 5.998
2.056, 5.996
2.054, 5.994
2.051, 6.003
2.049, 5.989
2.046, 5.981
2.043, 5.979
2.041, 5.961
2.038, 5.962
2.036, 5.965
2.033, 5.982
2.031, 5.998
2.028, 5.993
2.026, 5.981
2.023, 5.975
2.021, 5.964
2.018, 5.947
2.016, 5.951
2.013, 5.965
2.011, 5.972
2.008, 5.986
2.006, 5.976
2.003, 5.974
2.001, 5.953
1.998, 5.937
1.996, 5.947
1.993, 5.957
1.991, 5.955
1.988, 5.952
1.986, 5.955
1.984, 5.954
1.981, 5.965
1.979, 5.960
1.976, 5.940
1.974, 5.937
1.971, 5.927
1.969, 5.911
1.967, 5.893
1.964, 5.897
1.962, 5.878
1.960, 5.878
1.957, 5.910
1.955, 5.912
1.953, 5.943
1.950, 5.953
1.948, 5.960
1.945, 5.966
1.943, 5.954
1.941, 5.950
1.939, 5.949
1.936, 5.921
1.934, 5.914
1.932, 5.918
1.929, 5.897
1.927, 5.907
1.925, 5.923
1.922, 5.924
1.920, 5.917
1.918, 5.939
1.916, 5.941
1.913, 5.965
1.911, 5.982
1.909, 5.996
1.907, 6.010
1.904, 6.017
1.902, 6.039
1.900, 6.041
1.898, 6.033
1.896, 6.057
1.893, 6.078
1.891, 6.113
1.889, 6.146
1.887, 6.180
1.885, 6.193
1.882, 6.238
1.880, 6.285
1.878, 6.304
1.876, 6.317
1.874, 6.337
1.871, 6.356
1.869, 6.336
1.867, 6.349
1.865, 6.332
1.863, 6.294
1.861, 6.263
1.859, 6.235
1.856, 6.218
1.854, 6.187
1.852, 6.181
1.850, 6.149
1.848, 6.119
1.846, 6.094
1.844, 6.074
1.842, 6.033
1.840, 6.023
1.838, 5.994
1.836, 5.971
1.833, 5.955
1.831, 5.943
1.829, 5.928
1.827, 5.920
1.825, 5.909
1.823, 5.911
1.821, 5.901
1.819, 5.889
1.817, 5.892
1.815, 5.892
1.813, 5.890
1.811, 5.891
1.809, 5.876
1.807, 5.875
1.805, 5.875
1.803, 5.860
1.801, 5.855
1.799, 5.867
1.797, 5.859
1.795, 5.853
1.793, 5.873
1.791, 5.881
1.789, 5.883
1.787, 5.894
1.785, 5.891
1.783, 5.875
1.781, 5.858
1.779, 5.854
1.777, 5.844
1.775, 5.834
1.773, 5.844
1.771, 5.839
1.769, 5.836
1.768, 5.834
1.766, 5.835
1.764, 5.831
1.762, 5.826
1.760, 5.814
1.758, 5.798
1.756, 5.802
1.754, 5.799
1.752, 5.822
1.750, 5.828
1.749, 5.839
1.747, 5.847
1.745, 5.850
1.743, 5.833
1.741, 5.825
1.739, 5.814
1.737, 5.801
1.735, 5.799
1.734, 5.788
1.732, 5.800
1.730, 5.780
1.728, 5.783
1.726, 5.763
1.724, 5.769
1.723, 5.795
1.721, 5.799
1.719, 5.810
1.717, 5.806
1.715, 5.796
1.713, 5.806
1.712, 5.815
1.710, 5.813
1.708, 5.786
1.706, 5.787
1.704, 5.777
1.703, 5.788
1.701, 5.782
1.699, 5.776
1.697, 5.751
1.696, 5.783
1.694, 5.770
1.692, 5.783
1.690, 5.784
1.689, 5.783
1.687, 5.772
1.685, 5.776
1.683, 5.781
1.682, 5.794
1.680, 5.787
1.678, 5.796
1.676, 5.779
1.675, 5.778
1.673, 5.782
1.671, 5.777
1.669, 5.773
1.668, 5.796
1.666, 5.793
1.664, 5.777
1.663, 5.778
1.661, 5.769
1.659, 5.773
1.657, 5.770
1.656, 5.772
1.654, 5.775
1.652, 5.772
1.651, 5.779
1.649, 5.773
1.647, 5.792
1.646, 5.775
1.644, 5.792
1.642, 5.775
1.641, 5.789
1.639, 5.772
1.637, 5.769
1.636, 5.767
1.634, 5.773
1.632, 5.779
1.631, 5.767
1.629, 5.765
1.628, 5.765
1.626, 5.765
1.624, 5.784
1.623, 5.790
1.621, 5.783
1.619, 5.801
1.618, 5.789
1.616, 5.798
1.615, 5.814
1.613, 5.784
1.611, 5.787
1.610, 5.773
1.608, 5.756
1.607, 5.742
1.605, 5.745
1.603, 5.763
1.602, 5.752
1.600, 5.750
1.599, 5.743
1.597, 5.751
1.596, 5.767
1.594, 5.755
1.592, 5.771
1.591, 5.781
1.589, 5.787
1.588, 5.785
1.586, 5.800
1.585, 5.802
1.583, 5.811
1.582, 5.802
1.580, 5.789
1.579, 5.783
1.577, 5.759
1.575, 5.760
1.574, 5.741
1.572, 5.723
1.571, 5.732
1.569, 5.735
1.568, 5.727
1.566, 5.748
1.565, 5.761
1.563, 5.769
1.562, 5.761
1.560, 5.747
1.559, 5.747
1.557, 5.748
1.556, 5.754
1.554, 5.753
1.553, 5.764
1.551, 5.756
1.550, 5.751
1.548, 5.742
1.547, 5.735
1.545, 5.723
1.544, 5.728
1.543, 5.738
1.541, 5.736
1.540, 5.732
1.538, 5.753
1.537, 5.747
1.535, 5.762
1.534, 5.757
1.532, 5.763
1.531, 5.744
1.529, 5.757
1.528, 5.753
1.527, 5.750
1.525, 5.753
1.524, 5.755
1.522, 5.745
1.521, 5.742
1.519, 5.751
1.518, 5.755
1.517, 5.758
1.515, 5.752
1.514, 5.748
1.512, 5.748
1.511, 5.740
1.510, 5.752
1.508, 5.760
1.507, 5.768
1.505, 5.749
1.504, 5.758
1.503, 5.758
1.501, 5.755
1.500, 5.772
1.498, 5.769
1.497, 5.760
1.496, 5.768
1.494, 5.765
1.493, 5.770
1.492, 5.758
1.490, 5.755
1.489, 5.750
1.487, 5.750
1.486, 5.738
1.485, 5.744
1.483, 5.750
1.482, 5.771
1.481, 5.748
1.479, 5.744
1.478, 5.740
1.477, 5.741
1.475, 5.738
1.474, 5.736
1.473, 5.746
1.471, 5.748
1.470, 5.746
1.469, 5.741
1.467, 5.747
1.466, 5.763
1.465, 5.743
1.463, 5.732
1.462, 5.721
1.461, 5.731
1.459, 5.723
1.458, 5.718
1.457, 5.734
1.455, 5.726
1.454, 5.740
1.453, 5.759
1.452, 5.769
1.450, 5.752
1.449, 5.769
1.448, 5.788
1.446, 5.776
1.445, 5.770
1.444, 5.754
1.442, 5.743
1.441, 5.737
1.440, 5.714
1.439, 5.726
1.437, 5.745
1.436, 5.736
1.435, 5.721
1.434, 5.724
1.432, 5.746
1.431, 5.760
1.430, 5.783
1.429, 5.778
1.427, 5.781
1.426, 5.771
1.425, 5.771
1.424, 5.768
1.422, 5.767
1.421, 5.746
1.420, 5.754
1.419, 5.757
1.417, 5.752
1.416, 5.755
1.415, 5.752
1.414, 5.743
1.412, 5.765
1.411, 5.759
1.410, 5.767
1.409, 5.776
1.407, 5.773
1.406, 5.769
1.405, 5.766
1.404, 5.771
1.403, 5.792
1.401, 5.798
1.400, 5.776
1.399, 5.755
1.398, 5.747
1.397, 5.751
1.395, 5.751
1.394, 5.741
1.393, 5.746
1.392, 5.744
1.391, 5.742
1.389, 5.745
1.388, 5.741
1.387, 5.734
1.386, 5.734
1.385, 5.740
1.383, 5.770
1.382, 5.763
1.381, 5.754
1.380, 5.767
1.379, 5.760
1.378, 5.755
1.376, 5.761
1.375, 5.745
1.374, 5.745
1.373, 5.754
1.372, 5.760
1.371, 5.748
1.369, 5.738
1.368, 5.738
1.367, 5.744
1.366, 5.760
1.365, 5.778
1.364, 5.756
1.363, 5.751
1.361, 5.770
1.360, 5.753
1.359, 5.766
1.358, 5.764
1.357, 5.778
1.356, 5.753
1.355, 5.750
1.353, 5.741
1.352, 5.754
1.351, 5.748
1.350, 5.752
1.349, 5.759
1.348, 5.745
1.347, 5.736
1.346, 5.737
1.345, 5.729
1.343, 5.724
1.342, 5.728
1.341, 5.718
1.340, 5.717
1.339, 5.728
1.338, 5.738
1.337, 5.744
1.336, 5.749
1.335, 5.761
1.333, 5.762
1.332, 5.754
1.331, 5.758
1.330, 5.759
1.329, 5.756
1.328, 5.753
1.327, 5.748
1.326, 5.725
1.325, 5.728
1.324, 5.727
1.323, 5.716
1.322, 5.740
1.320, 5.748
1.319, 5.760
1.318, 5.757
1.317, 5.753
1.316, 5.755
1.315, 5.768
1.314, 5.758
1.313, 5.773
1.312, 5.757
1.311, 5.756
1.310, 5.754
1.309, 5.750
1.308, 5.756
1.307, 5.745
1.306, 5.763
1.305, 5.764
1.303, 5.757
1.302, 5.749
1.301, 5.757
1.300, 5.750
1.299, 5.754
1.298, 5.748
1.297, 5.753
1.296, 5.735
1.295, 5.743
1.294, 5.737
1.293, 5.750
1.292, 5.742
1.291, 5.759
1.290, 5.764
1.289, 5.753
1.288, 5.755
1.287, 5.762
1.286, 5.778
1.285, 5.775
1.284, 5.752
1.283, 5.775
1.282, 5.774
1.281, 5.750
1.280, 5.738
1.279, 5.757
1.278, 5.750
1.277, 5.749
1.276, 5.759
1.275, 5.756
1.274, 5.751
1.273, 5.750
1.272, 5.758
1.271, 5.757
1.270, 5.755
1.269, 5.747
1.268, 5.743
1.267, 5.767
1.266, 5.762
1.265, 5.750
1.264, 5.751
1.263, 5.741
1.262, 5.755
1.261, 5.750
1.260, 5.743
1.259, 5.741
1.258, 5.758
1.257, 5.759
1.256, 5.769
1.255, 5.763
1.254, 5.750
1.253, 5.755
1.252, 5.767
1.251, 5.730
1.250, 5.733
1.249, 5.727
1.248, 5.727
1.247, 5.723
1.246, 5.723
1.245, 5.724
1.245, 5.716
1.244, 5.727
1.243, 5.749
1.242, 5.783
1.241, 5.770
1.240, 5.767
1.239, 5.783
1.238, 5.780
1.237, 5.775
1.236, 5.766
1.235, 5.770
1.234, 5.754
1.233, 5.743
1.232, 5.735
1.231, 5.738
1.230, 5.747
1.229, 5.748
1.229, 5.740
1.228, 5.735
1.227, 5.739
1.226, 5.738
1.225, 5.757
1.224, 5.762
1.223, 5.759
1.222, 5.741
1.221, 5.735
1.220, 5.745
1.219, 5.727
1.218, 5.753
1.217, 5.743
1.217, 5.738
1.216, 5.742
1.215, 5.749
1.214, 5.765
1.213, 5.739
1.212, 5.760
1.211, 5.758
1.210, 5.762
1.209, 5.761
1.208, 5.769
1.208, 5.762
1.207, 5.766
1.206, 5.758
1.205, 5.755
1.204, 5.756
1.203, 5.755
1.202, 5.737
1.201, 5.743
1.200, 5.743
1.199, 5.739
1.199, 5.754
1.198, 5.761
1.197, 5.760
1.196, 5.762
1.195, 5.736
1.194, 5.761
1.193, 5.770
1.192, 5.765
1.192, 5.758
1.191, 5.753
1.190, 5.735
1.189, 5.736
1.188, 5.753
1.187, 5.755
1.186, 5.758
1.185, 5.777
1.185, 5.781
1.184, 5.752
1.183, 5.747
1.182, 5.759
1.181, 5.742
1.180, 5.745
1.179, 5.743
1.179, 5.754
1.178, 5.760
1.177, 5.743
1.176, 5.763
1.175, 5.772
1.174, 5.753
1.173, 5.739
1.173, 5.734
1.172, 5.742
1.171, 5.734
1.170, 5.745
1.169, 5.745
1.168, 5.760
1.168, 5.772
1.167, 5.757
1.166, 5.743
1.165, 5.748
1.164, 5.751
1.163, 5.730
1.163, 5.731
1.162, 5.741
1.161, 5.732
1.160, 5.730
1.159, 5.733
1.158, 5.744
1.158, 5.762
1.157, 5.759
1.156, 5.756
1.155, 5.774
1.154, 5.784
1.153, 5.797
1.153, 5.793
1.152, 5.795
1.151, 5.784
1.150, 5.778
1.149, 5.757
1.149, 5.753
1.148, 5.753
1.147, 5.750
1.146, 5.736
1.145, 5.740
1.145, 5.739
1.144, 5.736
1.143, 5.758
1.142, 5.770
1.141, 5.770
1.141, 5.779
1.140, 5.779
1.139, 5.791
1.138, 5.764
1.137, 5.776
1.137, 5.762
1.136, 5.764
1.135, 5.747
1.134, 5.736
1.133, 5.740
1.133, 5.739
1.132, 5.746
1.131, 5.759
1.130, 5.758
1.129, 5.759
1.129, 5.769
1.128, 5.772
1.127, 5.751
1.126, 5.753
1.125, 5.775
1.125, 5.777
1.124, 5.752
1.123, 5.766
1.122, 5.768
1.122, 5.755
1.121, 5.755
1.120, 5.757
1.119, 5.748
1.119, 5.743
1.118, 5.743
1.117, 5.747
1.116, 5.759
1.115, 5.768
1.115, 5.766
1.114, 5.754
1.113, 5.752
1.112, 5.758
1.112, 5.758
1.111, 5.759
1.110, 5.764
1.109, 5.747
1.109, 5.749
1.108, 5.769
1.107, 5.748
1.106, 5.752
1.106, 5.752
1.105, 5.773
1.104, 5.762
1.103, 5.769
1.103, 5.753
1.102, 5.758
1.101, 5.757
1.100, 5.755
1.100, 5.746
1.099, 5.730
1.098, 5.763
1.097, 5.773
1.097, 5.767
1.096, 5.773
1.095, 5.764
1.094, 5.771
1.094, 5.763
1.093, 5.784
1.092, 5.778
1.091, 5.779
1.091, 5.769
1.090, 5.776
1.089, 5.762
1.089, 5.755
1.088, 5.762
1.087, 5.753
1.086, 5.745
1.086, 5.744
1.085, 5.748
1.084, 5.775
1.083, 5.779
1.083, 5.798
1.082, 5.796
1.081, 5.790
1.081, 5.787
1.080, 5.778
1.079, 5.777
1.078, 5.783
1.078, 5.772
1.077, 5.756
1.076, 5.733
1.076, 5.747
1.075, 5.736
1.074, 5.740
1.073, 5.751
1.073, 5.754
1.072, 5.748
1.071, 5.751
1.071, 5.745
1.070, 5.769
1.069, 5.771
1.068, 5.758
1.068, 5.751
1.067, 5.755
1.066, 5.742
1.066, 5.738
1.065, 5.728
1.064, 5.734
1.064, 5.732
1.063, 5.740
1.062, 5.755
1.061, 5.757
1.061, 5.752
1.060, 5.763
1.059, 5.784
1.059, 5.776
1.058, 5.763
1.057, 5.764
1.057, 5.765
1.056, 5.756
1.055, 5.761
1.055, 5.756
1.054, 5.764
1.053, 5.767
1.053, 5.750
1.052, 5.758
1.051, 5.764
1.050, 5.762
1.050, 5.753
1.049, 5.768
