#HIMS 5, Width 16 pulse, 1004
t(ms), signal(%full range)
0.998, 5.477
1.003, 5.480
1.008, 5.484
1.013, 5.479
1.018, 5.474
1.023, 5.475
1.028, 5.467
1.033, 5.462
1.038, 5.461
1.043, 5.456
1.048, 5.462
1.053, 5.458
1.058, 5.472
1.063, 5.467
1.068, 5.469
1.073, 5.474
1.078, 5.478
1.083, 5.477
1.088, 5.476
1.093, 5.478
1.098, 5.479
1.103, 5.477
1.108, 5.474
1.113, 5.474
1.118, 5.474
1.123, 5.469
1.128, 5.467
1.133, 5.466
1.138, 5.470
1.143, 5.470
1.148, 5.466
1.153, 5.463
1.158, 5.469
1.163, 5.466
1.168, 5.467
1.173, 5.470
1.178, 5.469
1.183, 5.467
1.188, 5.467
1.193, 5.475
1.198, 5.472
1.203, 5.462
1.208, 5.466
1.213, 5.467
1.218, 5.464
1.223, 5.464
1.228, 5.464
1.233, 5.467
1.238, 5.465
1.243, 5.458
1.248, 5.454
1.253, 5.454
1.258, 5.452
1.263, 5.451
1.268, 5.450
1.273, 5.454
1.278, 5.452
1.283, 5.460
1.288, 5.465
1.293, 5.466
1.298, 5.469
1.303, 5.463
1.308, 5.470
1.313, 5.471
1.318, 5.471
1.323, 5.469
1.328, 5.469
1.333, 5.460
1.338, 5.457
1.343, 5.456
1.348, 5.451
1.353, 5.450
1.358, 5.452
1.363, 5.451
1.368, 5.451
1.373, 5.453
1.378, 5.454
1.383, 5.454
1.388, 5.447
1.393, 5.449
1.398, 5.454
1.403, 5.452
1.408, 5.456
1.413, 5.457
1.418, 5.452
1.423, 5.448
1.428, 5.440
1.433, 5.444
1.438, 5.440
1.443, 5.434
1.448, 5.432
1.453, 5.442
1.458, 5.440
1.463, 5.448
1.468, 5.453
1.473, 5.458
1.478, 5.460
1.483, 5.463
1.488, 5.459
1.493, 5.456
1.498, 5.450
1.503, 5.445
1.508, 5.444
1.513, 5.435
1.518, 5.438
1.523, 5.437
1.528, 5.437
1.533, 5.444
1.538, 5.447
1.543, 5.440
1.548, 5.448
1.553, 5.446
1.558, 5.448
1.563, 5.445
1.568, 5.445
1.573, 5.448
1.578, 5.446
1.583, 5.443
1.588, 5.444
1.593, 5.439
1.598, 5.441
1.603, 5.441
1.608, 5.440
1.613, 5.446
1.618, 5.443
1.623, 5.443
1.628, 5.442
1.633, 5.441
1.638, 5.444
1.643, 5.441
1.648, 5.441
1.653, 5.445
1.658, 5.446
1.663, 5.444
1.668, 5.445
1.673, 5.443
1.678, 5.434
1.683, 5.435
1.688, 5.437
1.693, 5.437
1.698, 5.432
1.703, 5.437
1.708, 5.439
1.713, 5.436
1.718, 5.439
1.723, 5.437
1.728, 5.436
1.733, 5.437
1.738, 5.437
1.743, 5.440
1.748, 5.438
1.753, 5.437
1.758, 5.436
1.763, 5.434
1.768, 5.436
1.773, 5.434
1.778, 5.438
1.783, 5.432
1.788, 5.438
1.793, 5.440
1.798, 5.440
1.803, 5.439
1.808, 5.441
1.813, 5.439
1.818, 5.439
1.823, 5.440
1.828, 5.435
1.833, 5.429
1.838, 5.431
1.843, 5.434
1.848, 5.433
1.853, 5.437
1.858, 5.437
1.863, 5.436
1.868, 5.436
1.873, 5.435
1.878, 5.439
1.883, 5.441
1.888, 5.443
1.893, 5.442
1.898, 5.431
1.903, 5.427
1.908, 5.427
1.913, 5.428
1.918, 5.427
1.923, 5.426
1.928, 5.424
1.933, 5.430
1.938, 5.434
1.943, 5.438
1.948, 5.436
1.953, 5.441
1.958, 5.438
1.963, 5.441
1.968, 5.440
1.973, 5.443
1.978, 5.442
1.983, 5.433
1.988, 5.433
1.993, 5.433
1.998, 5.430
2.003, 5.427
2.008, 5.434
2.013, 5.434
2.018, 5.437
2.023, 5.439
2.028, 5.440
2.033, 5.434
2.038, 5.439
2.043, 5.439
2.048, 5.434
2.053, 5.436
2.058, 5.442
2.063, 5.436
2.068, 5.436
2.073, 5.435
2.078, 5.434
2.083, 5.429
2.088, 5.430
2.093, 5.428
2.098, 5.428
2.103, 5.430
2.108, 5.435
2.113, 5.432
2.118, 5.435
2.123, 5.440
2.128, 5.432
2.133, 5.432
2.138, 5.429
2.143, 5.439
2.148, 5.440
2.153, 5.438
2.158, 5.433
2.163, 5.427
2.168, 5.430
2.173, 5.432
2.178, 5.431
2.183, 5.432
2.188, 5.432
2.193, 5.435
2.198, 5.434
2.203, 5.430
2.208, 5.435
2.213, 5.432
2.218, 5.431
2.223, 5.435
2.228, 5.434
2.233, 5.434
2.238, 5.434
2.243, 5.437
2.248, 5.438
2.253, 5.433
2.258, 5.429
2.263, 5.431
2.268, 5.432
2.273, 5.427
2.278, 5.433
2.283, 5.436
2.288, 5.434
2.293, 5.429
2.298, 5.425
2.303, 5.426
2.308, 5.430
2.313, 5.434
2.318, 5.437
2.323, 5.438
2.328, 5.442
2.333, 5.443
2.338, 5.440
2.343, 5.442
2.348, 5.440
2.353, 5.438
2.358, 5.438
2.363, 5.433
2.368, 5.434
2.373, 5.433
2.378, 5.430
2.383, 5.425
2.388, 5.424
2.393, 5.424
2.398, 5.427
2.403, 5.427
2.408, 5.428
2.413, 5.436
2.418, 5.439
2.423, 5.448
2.428, 5.445
2.433, 5.450
2.438, 5.447
2.443, 5.447
2.448, 5.444
2.453, 5.437
2.458, 5.437
2.463, 5.437
2.468, 5.434
2.473, 5.434
2.478, 5.433
2.483, 5.435
2.488, 5.438
2.493, 5.445
2.498, 5.449
2.503, 5.442
2.508, 5.447
2.513, 5.443
2.518, 5.445
2.523, 5.448
2.528, 5.445
2.533, 5.447
2.538, 5.448
2.543, 5.447
2.548, 5.447
2.553, 5.443
2.558, 5.446
2.563, 5.444
2.568, 5.448
2.573, 5.451
2.578, 5.449
2.583, 5.453
2.588, 5.452
2.593, 5.453
2.598, 5.451
2.603, 5.453
2.608, 5.450
2.613, 5.452
2.618, 5.456
2.623, 5.456
2.628, 5.453
2.633, 5.455
2.638, 5.451
2.643, 5.451
2.648, 5.453
2.653, 5.449
2.658, 5.457
2.663, 5.463
2.668, 5.463
2.673, 5.466
2.678, 5.463
2.683, 5.456
2.688, 5.463
2.693, 5.463
2.698, 5.459
2.703, 5.460
2.708, 5.459
2.713, 5.458
2.718, 5.464
2.723, 5.461
2.728, 5.467
2.733, 5.474
2.738, 5.477
2.743, 5.474
2.748, 5.479
2.753, 5.477
2.758, 5.473
2.763, 5.476
2.768, 5.475
2.773, 5.477
2.778, 5.473
2.783, 5.477
2.788, 5.476
2.793, 5.478
2.798, 5.487
2.803, 5.488
2.808, 5.491
2.813, 5.496
2.818, 5.501
2.823, 5.502
2.828, 5.504
2.833, 5.512
2.838, 5.509
2.843, 5.513
2.848, 5.517
2.853, 5.517
2.858, 5.525
2.863, 5.531
2.868, 5.539
2.873, 5.549
2.878, 5.571
2.883, 5.589
2.888, 5.612
2.893, 5.636
2.898, 5.661
2.903, 5.690
2.908, 5.719
2.913, 5.740
2.918, 5.771
2.923, 5.794
2.928, 5.811
2.933, 5.830
2.938, 5.847
2.943, 5.856
2.948, 5.872
2.953, 5.886
2.958, 5.896
2.963, 5.909
2.968, 5.909
2.973, 5.904
2.978, 5.905
2.983, 5.894
2.988, 5.885
2.993, 5.876
2.998, 5.868
3.003, 5.853
3.008, 5.838
3.013, 5.823
3.018, 5.814
3.023, 5.804
3.028, 5.797
3.033, 5.790
3.038, 5.791
3.043, 5.787
3.048, 5.778
3.053, 5.775
3.058, 5.774
3.063, 5.774
3.068, 5.772
3.073, 5.778
3.078, 5.792
3.083, 5.804
3.088, 5.817
3.093, 5.839
3.098, 5.872
3.103, 5.915
3.108, 5.979
3.113, 6.058
3.118, 6.168
3.123, 6.311
3.128, 6.471
3.133, 6.658
3.138, 6.881
3.143, 7.123
3.148, 7.391
3.153, 7.671
3.158, 7.964
3.163, 8.253
3.168, 8.541
3.173, 8.811
3.178, 9.054
3.183, 9.266
3.188, 9.431
3.193, 9.540
3.198, 9.597
3.203, 9.602
3.208, 9.560
3.213, 9.464
3.218, 9.325
3.223, 9.148
3.228, 8.940
3.233, 8.705
3.238, 8.454
3.243, 8.208
3.248, 7.962
3.253, 7.726
3.258, 7.506
3.263, 7.303
3.268, 7.123
3.273, 6.967
3.278, 6.832
3.283, 6.719
3.288, 6.632
3.293, 6.556
3.298, 6.497
3.303, 6.462
3.308, 6.429
3.313, 6.406
3.318, 6.391
3.323, 6.387
3.328, 6.392
3.333, 6.423
3.338, 6.471
3.343, 6.563
3.348, 6.701
3.353, 6.918
3.358, 7.218
3.363, 7.621
3.368, 8.175
3.373, 8.886
3.378, 9.777
3.383, 10.859
3.388, 12.135
3.393, 13.621
3.398, 15.287
3.403, 17.125
3.408, 19.098
3.413, 21.160
3.418, 23.257
3.423, 25.332
3.428, 27.319
3.433, 29.154
3.438, 30.762
3.443, 32.118
3.448, 33.147
3.453, 33.820
3.458, 34.124
3.463, 34.049
3.468, 33.594
3.473, 32.803
3.478, 31.714
3.483, 30.355
3.488, 28.791
3.493, 27.087
3.498, 25.299
3.503, 23.483
3.508, 21.677
3.513, 19.939
3.518, 18.301
3.523, 16.791
3.528, 15.424
3.533, 14.216
3.538, 13.175
3.543, 12.289
3.548, 11.555
3.553, 10.954
3.558, 10.474
3.563, 10.100
3.568, 9.801
3.573, 9.571
3.578, 9.396
3.583, 9.247
3.588, 9.118
3.593, 9.005
3.598, 8.900
3.603, 8.785
3.608, 8.672
3.613, 8.555
3.618, 8.436
3.623, 8.303
3.628, 8.174
3.633, 8.044
3.638, 7.909
3.643, 7.780
3.648, 7.656
3.653, 7.535
3.658, 7.423
3.663, 7.315
3.668, 7.212
3.673, 7.120
3.678, 7.028
3.683, 6.938
3.688, 6.856
3.693, 6.781
3.698, 6.712
3.703, 6.646
3.708, 6.581
3.713, 6.518
3.718, 6.461
3.723, 6.401
3.728, 6.346
3.733, 6.297
3.738, 6.246
3.743, 6.204
3.748, 6.164
3.753, 6.132
3.758, 6.102
3.763, 6.066
3.768, 6.040
3.773, 6.011
3.778, 5.995
3.783, 5.968
3.788, 5.950
3.793, 5.931
3.798, 5.914
3.803, 5.898
3.808, 5.877
3.813, 5.860
3.818, 5.844
3.823, 5.826
3.828, 5.817
3.833, 5.802
3.838, 5.797
3.843, 5.794
3.848, 5.787
3.853, 5.779
3.858, 5.776
3.863, 5.766
3.868, 5.761
3.873, 5.752
3.878, 5.745
3.883, 5.735
3.888, 5.731
3.893, 5.724
3.898, 5.717
3.903, 5.713
3.908, 5.706
3.913, 5.700
3.918, 5.698
3.923, 5.695
3.928, 5.698
3.933, 5.694
3.938, 5.694
3.943, 5.695
3.948, 5.688
3.953, 5.682
3.958, 5.680
3.963, 5.674
3.968, 5.675
3.973, 5.673
3.978, 5.665
3.983, 5.661
3.988, 5.658
3.993, 5.661
3.998, 5.653
4.003, 5.654
4.008, 5.658
4.013, 5.654
4.018, 5.658
4.023, 5.658
4.028, 5.656
4.033, 5.654
4.038, 5.651
4.043, 5.651
4.048, 5.653
4.053, 5.651
4.058, 5.652
4.063, 5.650
4.068, 5.642
4.073, 5.647
4.078, 5.636
4.083, 5.636
4.088, 5.631
4.093, 5.629
4.098, 5.627
4.103, 5.625
4.108, 5.628
4.113, 5.628
4.118, 5.623
4.123, 5.622
4.128, 5.627
4.133, 5.622
4.138, 5.623
4.143, 5.619
4.148, 5.626
4.153, 5.625
4.158, 5.632
4.163, 5.633
4.168, 5.632
4.173, 5.631
4.178, 5.631
4.183, 5.630
4.188, 5.629
4.193, 5.633
4.198, 5.631
4.203, 5.635
4.208, 5.641
4.213, 5.636
4.218, 5.645
4.223, 5.657
4.228, 5.670
4.233, 5.681
4.238, 5.690
4.243, 5.712
4.248, 5.730
4.253, 5.748
4.258, 5.765
4.263, 5.789
4.268, 5.811
4.273, 5.837
4.278, 5.857
4.283, 5.886
4.288, 5.904
4.293, 5.924
4.298, 5.940
4.303, 5.954
4.308, 5.969
4.313, 5.977
4.318, 5.981
4.323, 5.986
4.328, 5.984
4.333, 5.983
4.338, 5.974
4.343, 5.954
4.348, 5.937
4.353, 5.909
4.358, 5.888
4.363, 5.861
4.368, 5.833
4.373, 5.805
4.378, 5.781
4.383, 5.749
4.388, 5.726
4.393, 5.707
4.398, 5.691
4.403, 5.679
4.408, 5.661
4.413, 5.649
4.418, 5.635
4.423, 5.631
4.428, 5.620
4.433, 5.615
4.438, 5.609
4.443, 5.595
4.448, 5.596
4.453, 5.589
4.458, 5.584
4.463, 5.577
4.468, 5.579
4.473, 5.573
4.478, 5.580
4.483, 5.578
4.488, 5.573
4.493, 5.581
4.498, 5.576
4.503, 5.573
4.508, 5.572
4.513, 5.569
4.518, 5.568
4.523, 5.562
4.528, 5.559
4.533, 5.557
4.538, 5.562
4.543, 5.563
4.548, 5.559
4.553, 5.553
4.558, 5.549
4.563, 5.550
4.568, 5.547
4.573, 5.545
4.578, 5.540
4.583, 5.538
4.588, 5.536
4.593, 5.530
4.598, 5.527
4.603, 5.517
4.608, 5.521
4.613, 5.515
4.618, 5.517
4.623, 5.519
4.628, 5.519
4.633, 5.516
4.638, 5.515
4.643, 5.516
4.648, 5.510
4.653, 5.507
4.658, 5.503
4.663, 5.503
4.668, 5.500
4.673, 5.501
4.678, 5.501
4.683, 5.498
4.688, 5.494
4.693, 5.491
4.698, 5.494
4.703, 5.493
4.708, 5.489
4.713, 5.488
4.718, 5.489
4.723, 5.497
4.728, 5.493
4.733, 5.491
4.738, 5.493
4.743, 5.492
4.748, 5.486
4.753, 5.485
4.758, 5.485
4.763, 5.484
4.768, 5.481
4.773, 5.481
4.778, 5.480
4.783, 5.482
4.788, 5.483
4.793, 5.488
4.798, 5.484
4.803, 5.487
4.808, 5.488
4.813, 5.490
4.818, 5.487
4.823, 5.488
4.828, 5.485
4.833, 5.479
4.838, 5.475
4.843, 5.471
4.848, 5.472
4.853, 5.468
4.858, 5.470
4.863, 5.471
4.868, 5.473
4.873, 5.477
4.878, 5.478
4.883, 5.475
4.888, 5.475
4.893, 5.481
4.898, 5.483
4.903, 5.477
4.908, 5.475
4.913, 5.479
4.918, 5.475
4.923, 5.476
4.928, 5.476
4.933, 5.476
4.938, 5.476
4.943, 5.478
4.948, 5.473
4.953, 5.474
4.958, 5.474
4.963, 5.473
4.968, 5.480
4.973, 5.482
4.978, 5.484
4.983, 5.483
4.988, 5.480
4.993, 5.479
4.998, 5.480
5.003, 5.483
5.008, 5.483
5.013, 5.484
5.018, 5.483
5.023, 5.490
5.028, 5.485
5.033, 5.488
5.038, 5.490
5.043, 5.491
5.048, 5.492
5.053, 5.493
5.058, 5.487
5.063, 5.484
5.068, 5.482
5.073, 5.479
5.078, 5.482
5.083, 5.474
5.088, 5.473
5.093, 5.473
5.098, 5.478
5.103, 5.474
5.108, 5.473
5.113, 5.471
5.118, 5.476
5.123, 5.472
5.128, 5.475
5.133, 5.476
5.138, 5.473
5.143, 5.475
5.148, 5.471
5.153, 5.465
5.158, 5.462
5.163, 5.465
5.168, 5.465
5.173, 5.461
5.178, 5.464
5.183, 5.465
5.188, 5.462
5.193, 5.469
5.198, 5.468
5.203, 5.467
5.208, 5.468
5.213, 5.466
5.218, 5.468
5.223, 5.457
5.228, 5.462
5.233, 5.459
5.238, 5.461
5.243, 5.457
5.248, 5.456
5.253, 5.456
5.258, 5.456
5.263, 5.455
5.268, 5.458
5.273, 5.465
5.278, 5.468
5.283, 5.466
5.288, 5.466
5.293, 5.468
5.298, 5.471
5.303, 5.468
5.308, 5.465
5.313, 5.469
5.318, 5.462
5.323, 5.461
5.328, 5.457
5.333, 5.457
5.338, 5.454
5.343, 5.456
5.348, 5.456
5.353, 5.458
5.358, 5.463
5.363, 5.466
5.368, 5.464
5.373, 5.467
5.378, 5.463
5.383, 5.463
5.388, 5.461
5.393, 5.459
5.398, 5.458
5.403, 5.455
5.408, 5.449
5.413, 5.450
5.418, 5.449
5.423, 5.459
5.428, 5.454
5.433, 5.457
5.438, 5.456
5.443, 5.461
5.448, 5.459
5.453, 5.458
5.458, 5.460
5.463, 5.453
5.468, 5.452
5.473, 5.448
5.478, 5.450
5.483, 5.454
5.488, 5.452
5.493, 5.451
5.498, 5.453
5.503, 5.450
5.508, 5.448
5.513, 5.448
5.518, 5.451
5.523, 5.454
5.528, 5.453
5.533, 5.450
5.538, 5.443
5.543, 5.444
5.548, 5.444
5.553, 5.442
5.558, 5.445
5.563, 5.446
5.568, 5.445
5.573, 5.449
5.578, 5.452
5.583, 5.456
5.588, 5.452
5.593, 5.457
5.598, 5.461
5.603, 5.457
5.608, 5.458
5.613, 5.452
5.618, 5.457
5.623, 5.454
5.628, 5.447
5.633, 5.451
5.638, 5.449
5.643, 5.452
5.648, 5.452
5.653, 5.450
5.658, 5.452
5.663, 5.458
5.668, 5.463
5.673, 5.461
5.678, 5.463
5.683, 5.465
5.688, 5.465
5.693, 5.468
5.698, 5.464
5.703, 5.462
5.708, 5.461
5.713, 5.461
5.718, 5.461
5.723, 5.458
5.728, 5.462
5.733, 5.459
5.738, 5.462
5.743, 5.464
5.748, 5.463
5.753, 5.464
5.758, 5.468
5.763, 5.474
5.768, 5.471
5.773, 5.465
5.778, 5.468
5.783, 5.467
5.788, 5.461
5.793, 5.457
5.798, 5.451
5.803, 5.452
5.808, 5.449
5.813, 5.447
5.818, 5.450
5.823, 5.448
5.828, 5.446
5.833, 5.449
5.838, 5.449
5.843, 5.449
5.848, 5.455
5.853, 5.459
5.858, 5.454
5.863, 5.454
5.868, 5.453
5.873, 5.448
5.878, 5.446
5.883, 5.447
5.888, 5.449
5.893, 5.447
5.898, 5.451
5.903, 5.449
5.908, 5.456
5.913, 5.455
5.918, 5.454
5.923, 5.453
5.928, 5.455
5.933, 5.454
5.938, 5.452
5.943, 5.455
5.948, 5.458
5.953, 5.455
5.958, 5.458
5.963, 5.454
5.968, 5.455
5.973, 5.450
5.978, 5.444
5.983, 5.444
5.988, 5.441
5.993, 5.443
5.998, 5.446
6.003, 5.448
6.008, 5.446
6.013, 5.448
6.018, 5.446
6.023, 5.448
6.028, 5.450
6.033, 5.448
6.038, 5.449
6.043, 5.449
6.048, 5.451
6.053, 5.455
6.058, 5.454
6.063, 5.450
6.068, 5.456
6.073, 5.452
6.078, 5.458
6.083, 5.454
6.088, 5.452
6.093, 5.453
6.098, 5.452
6.103, 5.456
6.108, 5.447
6.113, 5.452
6.118, 5.449
6.123, 5.448
6.128, 5.450
6.133, 5.454
6.138, 5.451
6.143, 5.452
6.148, 5.452
6.153, 5.452
6.158, 5.457
6.163, 5.460
6.168, 5.459
6.173, 5.455
6.178, 5.456
6.183, 5.458
6.188, 5.453
6.193, 5.448
6.198, 5.450
6.203, 5.449
6.208, 5.450
6.213, 5.454
6.218, 5.459
6.223, 5.457
6.228, 5.459
6.233, 5.464
6.238, 5.462
6.243, 5.465
6.248, 5.462
6.253, 5.462
6.258, 5.460
6.263, 5.462
6.268, 5.463
6.273, 5.458
6.278, 5.459
6.283, 5.455
6.288, 5.456
6.293, 5.455
6.298, 5.460
6.303, 5.457
6.308, 5.453
6.313, 5.457
6.318, 5.458
6.323, 5.463
6.328, 5.466
6.333, 5.467
6.338, 5.474
6.343, 5.463
6.348, 5.460
6.353, 5.458
6.358, 5.453
6.363, 5.458
6.368, 5.454
6.373, 5.455
6.378, 5.458
6.383, 5.462
6.388, 5.462
6.393, 5.452
6.398, 5.454
6.403, 5.459
6.408, 5.457
6.413, 5.456
6.418, 5.456
6.423, 5.459
6.428, 5.456
6.433, 5.455
6.438, 5.453
6.443, 5.458
6.448, 5.449
6.453, 5.452
6.458, 5.450
6.463, 5.451
6.468, 5.454
6.473, 5.454
6.478, 5.446
6.483, 5.451
6.488, 5.453
6.493, 5.454
6.498, 5.453
6.503, 5.449
6.508, 5.442
6.513, 5.447
6.518, 5.446
6.523, 5.447
6.528, 5.447
6.533, 5.448
6.538, 5.452
6.543, 5.458
6.548, 5.455
6.553, 5.462
6.558, 5.457
6.563, 5.455
6.568, 5.453
6.573, 5.452
6.578, 5.457
6.583, 5.453
6.588, 5.455
6.593, 5.458
6.598, 5.458
6.603, 5.455
6.608, 5.456
6.613, 5.462
6.618, 5.462
6.623, 5.462
6.628, 5.464
6.633, 5.458
6.638, 5.460
6.643, 5.460
6.648, 5.459
6.653, 5.450
6.658, 5.447
6.663, 5.446
6.668, 5.442
6.673, 5.448
6.678, 5.444
6.683, 5.451
6.688, 5.447
6.693, 5.453
6.698, 5.459
6.703, 5.462
6.708, 5.461
6.713, 5.462
6.718, 5.465
6.723, 5.465
6.728, 5.463
6.733, 5.461
6.738, 5.459
6.743, 5.455
6.748, 5.452
6.753, 5.452
6.758, 5.454
6.763, 5.450
6.768, 5.453
6.773, 5.457
6.778, 5.458
6.783, 5.466
6.788, 5.467
6.793, 5.468
6.798, 5.471
6.803, 5.468
6.808, 5.464
6.813, 5.465
6.818, 5.461
6.823, 5.454
6.828, 5.456
6.833, 5.449
6.838, 5.452
6.843, 5.456
6.848, 5.455
6.853, 5.458
6.858, 5.461
6.863, 5.465
6.868, 5.465
6.873, 5.466
6.878, 5.468
6.883, 5.468
6.888, 5.465
6.893, 5.460
6.898, 5.461
6.903, 5.458
6.908, 5.456
6.913, 5.456
6.918, 5.456
6.923, 5.454
6.928, 5.456
6.933, 5.455
6.938, 5.458
6.943, 5.455
6.948, 5.449
6.953, 5.454
6.958, 5.456
6.963, 5.456
6.968, 5.459
6.973, 5.455
6.978, 5.455
6.983, 5.453
6.988, 5.453
6.993, 5.450
6.998, 5.455
7.003, 5.455
7.008, 5.455
7.013, 5.461
7.018, 5.462
7.023, 5.464
7.028, 5.458
7.033, 5.459
7.038, 5.461
7.043, 5.463
7.048, 5.456
7.053, 5.455
7.058, 5.453
7.063, 5.453
7.068, 5.453
7.073, 5.458
7.078, 5.458
7.083, 5.459
7.088, 5.456
7.093, 5.459
7.098, 5.457
7.103, 5.462
7.108, 5.460
7.113, 5.457
7.118, 5.458
7.123, 5.459
7.128, 5.458
7.133, 5.454
7.138, 5.449
7.143, 5.451
7.148, 5.449
7.153, 5.449
7.158, 5.450
7.163, 5.454
7.168, 5.456
7.173, 5.454
7.178, 5.460
7.183, 5.466
7.188, 5.467
7.193, 5.466
7.198, 5.466
7.203, 5.473
7.208, 5.467
7.213, 5.463
7.218, 5.461
7.223, 5.458
7.228, 5.455
7.233, 5.456
7.238, 5.453
7.243, 5.456
7.248, 5.459
7.253, 5.462
7.258, 5.464
7.263, 5.459
7.268, 5.469
7.273, 5.464
7.278, 5.466
7.283, 5.463
7.288, 5.463
7.293, 5.462
7.298, 5.462
7.303, 5.460
7.308, 5.461
7.313, 5.459
7.318, 5.461
7.323, 5.463
7.328, 5.466
7.333, 5.469
7.338, 5.467
7.343, 5.469
7.348, 5.473
7.353, 5.474
7.358, 5.477
7.363, 5.474
7.368, 5.473
7.373, 5.469
7.378, 5.465
7.383, 5.470
7.388, 5.465
7.393, 5.471
7.398, 5.477
7.403, 5.470
7.408, 5.475
7.413, 5.467
7.418, 5.470
7.423, 5.479
7.428, 5.475
7.433, 5.470
7.438, 5.471
7.443, 5.472
7.448, 5.467
7.453, 5.458
7.458, 5.462
7.463, 5.465
7.468, 5.465
7.473, 5.459
7.478, 5.466
7.483, 5.463
7.488, 5.468
7.493, 5.463
7.498, 5.465
7.503, 5.461
7.508, 5.462
7.513, 5.460
7.518, 5.460
7.523, 5.461
7.528, 5.463
7.533, 5.458
7.538, 5.453
7.543, 5.456
7.548, 5.454
7.553, 5.455
7.558, 5.459
7.563, 5.459
7.568, 5.457
7.573, 5.461
7.578, 5.461
7.583, 5.466
7.588, 5.464
7.593, 5.457
7.598, 5.456
7.603, 5.452
7.608, 5.457
7.613, 5.451
7.618, 5.454
7.623, 5.449
7.628, 5.445
7.633, 5.446
7.638, 5.452
7.643, 5.455
7.648, 5.459
7.653, 5.462
7.658, 5.462
7.663, 5.463
7.668, 5.465
7.673, 5.463
7.678, 5.458
7.683, 5.459
7.688, 5.452
7.693, 5.453
7.698, 5.454
7.703, 5.448
7.708, 5.446
7.713, 5.443
7.718, 5.444
7.723, 5.448
7.728, 5.449
7.733, 5.453
7.738, 5.454
